id,name,age,salary,birthday,status
1,AliMXF,14.11,67922.0,1972-01-23 21:47:12,
4,AhmedbOi,34.43,67897.0,2025-11-25 14:03:20,inactive
6,MonaFji,32.91,72738.0,1999-12-27 05:56:57,active
7,AliFDc,11.8,88162.0,2002-08-23 04:14:41,active
8,ZainabVcB,45.79,86336.0,2009-03-11 05:31:10,
10,MonaFCO,19.76,79627.0,2014-11-21 21:31:50,active
11,SaraQcf,58.48,80205.0,2004-09-03 05:16:09,inactive
14,ZainabfpE,6.89,80179.0,1974-10-21 11:59:48,
15,MonaVGS,,97932.0,1984-06-21 21:12:26,active
18,AhmedEQy,52.82,91605.0,1981-08-08 20:52:53,active
21,SaraxCl,43.74,73762.0,1971-07-02 22:37:36,active
22,MonaKYW,10.64,77250.0,1982-03-08 20:40:04,
23,AhmedBUT,41.52,65282.0,1982-10-25 22:50:25,inactive
25,ZainabpXX,43.42,85743.0,1985-06-21 10:34:23,inactive
27,ZainabzYG,20.78,78170.0,2020-04-05 00:31:40,inactive
28,SaraVBg,45.65,90756.0,1981-11-07 13:01:10,active
29,AhmeddUd,38.08,68207.0,1975-01-26 19:21:48,inactive
32,AhmedASf,41.79,97263.0,2011-09-01 21:31:08,active
33,OsamasCs,42.68,85279.0,1977-08-31 22:47:53,inactive
34,OsamaieT,40.87,84051.0,2015-05-31 06:57:52,inactive
35,Aligfq,8.17,91637.0,2013-07-21 19:58:54,
36,ZainabfrV,17.08,80941.0,2012-04-17 02:08:32,inactive
37,SaraKcY,22.77,92631.0,1999-03-09 07:14:58,
38,OsamaGMF,16.21,76479.0,2006-10-12 21:43:56,inactive
40,OsamafVz,38.61,85217.0,2013-06-06 11:49:35,active
43,SarakiQ,27.82,90095.0,1970-08-08 21:30:25,active
44,AliOBl,45.7,93171.0,2005-06-12 07:27:37,
47,ZainabbJC,59.68,93245.0,1972-02-02 07:25:38,active
50,AhmedIrD,55.73,73930.0,1998-11-01 04:49:15,inactive
